 -0.80000000000000004      -0.51200000000000012     
 -0.79000000000000004      -0.49303900000000012     
 -0.78000000000000003      -0.47455200000000003     
 -0.77000000000000002      -0.45653300000000002     
 -0.76000000000000001      -0.43897600000000003     
 -0.75000000000000000      -0.42187500000000000     
 -0.73999999999999999      -0.40522399999999997     
 -0.72999999999999998      -0.38901699999999995     
 -0.71999999999999997      -0.37324799999999997     
 -0.70999999999999996      -0.35791099999999998     
 -0.70000000000000007      -0.34300000000000008     
 -0.69000000000000006      -0.32850900000000011     
 -0.68000000000000005      -0.31443200000000010     
 -0.67000000000000004      -0.30076300000000006     
 -0.66000000000000003      -0.28749600000000003     
 -0.65000000000000002      -0.27462500000000006     
 -0.64000000000000001      -0.26214400000000004     
 -0.63000000000000000      -0.25004700000000002     
 -0.62000000000000000      -0.23832800000000001     
 -0.60999999999999999      -0.22698099999999999     
 -0.59999999999999998      -0.21600000000000000     
 -0.58999999999999997      -0.20537899999999998     
 -0.57999999999999996      -0.19511199999999998     
 -0.57000000000000006      -0.18519300000000005     
 -0.56000000000000005      -0.17561600000000005     
 -0.55000000000000004      -0.16637500000000005     
 -0.54000000000000004      -0.15746400000000002     
 -0.53000000000000003      -0.14887700000000004     
 -0.52000000000000002      -0.14060800000000001     
 -0.51000000000000001      -0.13265099999999999     
 -0.50000000000000000      -0.12500000000000000     
 -0.48999999999999999      -0.11764899999999999     
 -0.47999999999999998      -0.11059200000000000     
 -0.47000000000000003      -0.10382300000000003     
 -0.46000000000000002       -9.7336000000000006E-002
 -0.45000000000000001       -9.1125000000000012E-002
 -0.44000000000000000       -8.5183999999999996E-002
 -0.42999999999999999       -7.9506999999999994E-002
 -0.41999999999999998       -7.4087999999999987E-002
 -0.41000000000000003       -6.8921000000000010E-002
 -0.40000000000000002       -6.4000000000000015E-002
 -0.39000000000000001       -5.9319000000000004E-002
 -0.38000000000000000       -5.4872000000000004E-002
 -0.37000000000000000       -5.0652999999999997E-002
 -0.35999999999999999       -4.6655999999999996E-002
 -0.35000000000000003       -4.2875000000000010E-002
 -0.34000000000000002       -3.9304000000000013E-002
 -0.33000000000000002       -3.5937000000000004E-002
 -0.32000000000000001       -3.2768000000000005E-002
 -0.31000000000000000       -2.9791000000000002E-002
 -0.29999999999999999       -2.7000000000000000E-002
 -0.28999999999999998       -2.4388999999999997E-002
 -0.28000000000000003       -2.1952000000000006E-002
 -0.27000000000000002       -1.9683000000000003E-002
 -0.26000000000000001       -1.7576000000000001E-002
 -0.25000000000000000       -1.5625000000000000E-002
 -0.23999999999999999       -1.3823999999999999E-002
 -0.23000000000000001       -1.2167000000000001E-002
 -0.22000000000000000       -1.0647999999999999E-002
 -0.20999999999999999       -9.2609999999999984E-003
 -0.20000000000000001       -8.0000000000000019E-003
 -0.19000000000000000       -6.8590000000000005E-003
 -0.17999999999999999       -5.8319999999999995E-003
 -0.17000000000000001       -4.9130000000000016E-003
 -0.16000000000000000       -4.0960000000000007E-003
 -0.14999999999999999       -3.3750000000000000E-003
 -0.14000000000000001       -2.7440000000000008E-003
 -0.13000000000000000       -2.1970000000000002E-003
 -0.12000000000000000       -1.7279999999999999E-003
 -0.11000000000000000       -1.3309999999999999E-003
 -0.10000000000000001       -1.0000000000000002E-003
  -8.9999999999999997E-002  -7.2899999999999994E-004
  -8.0000000000000002E-002  -5.1200000000000009E-004
  -7.0000000000000007E-002  -3.4300000000000010E-004
  -5.9999999999999998E-002  -2.1599999999999999E-004
  -5.0000000000000003E-002  -1.2500000000000003E-004
  -4.0000000000000001E-002  -6.4000000000000011E-005
  -2.9999999999999999E-002  -2.6999999999999999E-005
  -2.0000000000000000E-002  -8.0000000000000013E-006
  -1.0000000000000000E-002  -1.0000000000000002E-006
   0.0000000000000000        0.0000000000000000     
